"ITTER107","Territorio","TIPO_DATO14","Tipo dato","ISTITUTO_SAN","Tipo di istituto","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"058009","Ariccia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"020002","Asola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"069005","Atessa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"067004","Atri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"089001","Augusta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061005","Aversa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"066006","Avezzano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"093004","Aviano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"089002","Avola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082006","Bagheria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"048001","Bagno a Ripoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083005","Barcellona Pozzo di Gotto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"024012","Bassano del Grappa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065014","Battipaglia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"097008","Bellano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087008","Biancavilla","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"051004","Bibbiena","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"110003","Bisceglie","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"048004","Borgo San Lorenzo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"022022","Borgo Valsugana","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"003024","Borgomanero","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"095079","Bosa","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"097009","Bosisio Parini","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058013","Bracciano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"021011","Bressanone/Brixen","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087009","Bronte","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"021013","Brunico/Bruneck","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012026","Busto Arsizio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087011","Caltagirone","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"046005","Camaiore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001051","Candiolo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"084011","Canicattì","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"013041","Cantù","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108015","Carate Brianza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"045003","Carrara","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"019021","Casalmaggiore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"098010","Casalpusterlengo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"075016","Casarano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"097016","Casatenovo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018034","Casorate Primo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063023","Casoria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"072016","Cassano delle Murge","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"060019","Cassino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"053004","Castel del Piano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"066028","Castel di Sangro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"020015","Castel Goffredo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063024","Castellammare di Stabia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"072017","Castellana Grotte","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"073003","Castellaneta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"046009","Castelnuovo di Garfagnana","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"081006","Castelvetrano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"078033","Castrovillari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"022050","Cavalese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"049007","Cecina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082027","Cefalù","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"071020","Cerignola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015070","Cernusco sul Naviglio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"040007","Cesena","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"078040","Cetraro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017052","Chiari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"076028","Chiaromonte","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"014018","Chiavenna","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001078","Chieri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001082","Chivasso","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015077","Cinisello Balsamo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001086","Ciriè","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"054013","Città di Castello","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012051","Cittiglio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"056021","Civita Castellana","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058032","Civitavecchia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"022062","Cles","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"098019","Codogno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058034","Colleferro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"038006","Comacchio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"088003","Comiso","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"026021","Conegliano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"075022","Copertino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082034","Corleone","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"025016","Cortina d'Ampezzo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"051017","Cortona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"097026","Costa Masnaga","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"019035","Crema","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017067","Desenzano del Garda","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108023","Desio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065050","Eboli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"048014","Empoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"013095","Erba","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"081008","Erice","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017070","Esine","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"042017","Fabriano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"039010","Faenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"041013","Fano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"034014","Fidenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"045007","Fivizzano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"054018","Foligno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"059008","Formia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"004089","Fossano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"074008","Francavilla Fontana","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058039","Frascati","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063032","Frattamaggiore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"075029","Galatina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012070","Gallarate","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"075031","Gallipoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015105","Garbagnate Milanese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017075","Gardone Val Trompia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017077","Gavardo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016111","Gazzaniga","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"085007","Gela","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"030043","Gemona del Friuli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"095021","Ghilarza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087017","Giarre","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"080038","Gioia Tauro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063034","Giugliano in Campania","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"067025","Giulianova","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108024","Giussano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"073008","Grottaglie","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"054024","Gubbio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"037032","Imola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"017085","Iseo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001125","Ivrea","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063038","Lacco Ameno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"079160","Lamezia Terme","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"069046","Lanciano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"076042","Lauria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"010028","Lavagna","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015118","Legnano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017088","Leno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"089011","Lentini","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"086011","Leonforte","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"084021","Licata","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083041","Lipari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108028","Lissone","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"080043","Locri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017092","Lonato del Garda","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016128","Lovere","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"039012","Lugo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017096","Lumezzane","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061048","Maddaloni","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015130","Magenta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"073012","Manduria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017103","Manerbio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"071029","Manfredonia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061049","Marcianise","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"013143","Mariano Comense","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058057","Marino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"081011","Marsala","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"073013","Martina Franca","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"053015","Massa Marittima","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"085009","Mazzarino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018088","Mede","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"040019","Meldola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"080050","Melito di Porto Salvo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015142","Melzo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"013145","Menaggio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"021051","Merano/Meran","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"097048","Merate","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083049","Milazzo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087025","Militello in Val di Catania","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083052","Mistretta","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"088006","Modica","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"004130","Mondovì","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"072030","Monopoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"052015","Montepulciano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058065","Monterotondo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018097","Montescano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"051026","Montevarchi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"017113","Montichiari","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"014045","Morbegno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018102","Mortara","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"026049","Motta di Livenza","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"085012","Mussomeli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"055022","Narni","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"023052","Negrar","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"086012","Nicosia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"085013","Niscemi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065078","Nocera Inferiore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063050","Nola","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"089013","Noto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"103049","Oggebbio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065083","Oliveto Citra","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"103050","Omegna","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001171","Orbassano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"053018","Orbetello","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"069058","Ortona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"055023","Orvieto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"074012","Ostuni","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"090052","Ozieri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058074","Palestrina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"030070","Palmanova","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"081014","Pantelleria","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082054","Partinico","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"087033","Paternò","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083066","Patti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"068027","Penne","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"023059","Peschiera del Garda","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"047012","Pescia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082056","Petralia Sottana","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016163","Piario","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"086014","Piazza Armerina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061057","Piedimonte Matese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"020040","Pieve di Coriano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001191","Pinerolo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"049012","Piombino","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"052022","Poggibonsi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"080061","Polistena","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065097","Polla","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"096047","Ponderano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"050029","Pontedera","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"068033","Popoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"049014","Portoferraio","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"094038","Pozzilli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063060","Pozzuoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063061","Procida","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"072036","Putignano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015182","Rho","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"084033","Ribera","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"099013","Riccione","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"076066","Rionero in Vulture","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001219","Rivoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"019084","Rivolta d'Adda","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065106","Roccadaspide","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016183","Romano di Lombardia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"078108","Rossano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"022161","Rovereto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015189","Rozzano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"081018","Salemi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"017170","Salò","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"021077","San Candido/Innichen","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"085016","San Cataldo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"027033","San Donà di Piave","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015192","San Donato Milanese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061075","San Felice a Cancello","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"013206","San Fermo della Battaglia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016188","San Giovanni Bianco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"078119","San Giovanni in Fiore","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"071046","San Giovanni Rotondo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"001248","San Maurizio Canavese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"071051","San Severo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"093041","San Vito al Tagliamento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"008055","Sanremo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"051034","Sansepolcro","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061083","Santa Maria Capua Vetere","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"062070","Sant'Agata de' Goti","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083084","Sant'Agata di Militello","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"064092","Sant'Angelo dei Lombardi","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"098050","Sant'Angelo Lodigiano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"067039","Sant'Omero","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065134","Sapri","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065135","Sarno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012119","Saronno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"036040","Sassuolo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"004215","Savigliano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"065137","Scafati","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"084041","Sciacca","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"088011","Scicli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"075073","Scorrano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"108039","Seregno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"016198","Seriate","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"102037","Serra San Bruno","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"061088","Sessa Aurunca","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"015209","Sesto San Giovanni","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",2,,
"021093","Silandro/Schlanders","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"064101","Solofra","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"012123","Somma Lombardo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"014060","Sondalo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"060074","Sora","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"091086","Sorgono","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"063080","Sorrento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"079137","Soverato","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"079138","Soveria Mannelli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"054051","Spoleto","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"077027","Stigliano","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"018153","Stradella","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058103","Subiaco","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"066098","Sulmona","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"066099","Tagliacozzo","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"083097","Taormina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"056050","Tarquinia","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"062074","Telese Terme","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"082070","Termini Imerese","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"070078","Termoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"059032","Terracina","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"022199","Tione di Trento","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
"058104","Tivoli","18","istituti di cura","PUBHOSP","istituti di cura pubblici","2017","2017",1,,
